year,gnamecode,nkilled,attacks
2014,2120,0,1
2014,2121,10,26
2014,2122,2,2
2014,2123,2,3
2014,2124,3,1
2014,2125,0,1
2014,2126,0,1
2014,2127,0,1
2014,2128,0,1
2014,2129,0,1
2014,2130,0,3
2014,2131,4,1
2014,2132,3,3
2014,2133,0,3
2014,2134,0,1
2014,2135,0,1
2014,2136,0,2
2014,2137,109,7
2014,2138,18,3
2014,2139,64,4
2014,2140,2,1
2014,2141,1,1
2014,2142,10,1
2014,2143,4,1
2014,2144,0,5
2014,2145,0,1
2014,2146,1,2
2014,2147,6,2
2014,2148,32,3
2014,2149,0,2
2014,2150,0,2
2014,2151,11,1
2014,2152,0,1
2014,2153,2,2
2014,2154,1,23
2014,2155,5,2
2014,2156,3,2
2014,2157,0,1
2014,2158,0,1
2014,2159,15,2
2014,2160,0,1
2014,2161,0,1
2014,2162,0,1
2014,2163,3,4
2014,2164,0,1
2014,2165,35,2
2014,2166,1,1
2014,2167,4,1
2014,2168,0,2
2014,2169,1,10
2014,2170,0,1
2014,2171,532,366
2014,2172,0,1
2014,2173,0,5
2014,2174,0,1
2014,2175,39,16
2014,2176,0,1
2014,2177,0,1
2014,2178,0,4
2014,2179,0,2
2014,2180,34,41
2014,2181,3,1
2014,2182,0,3
2014,2183,37,1
2014,2184,1,1
2014,2185,1,1
2014,2186,0,2
2014,2187,0,1
2014,2188,0,1
2014,2189,0,10
2014,2190,1,1
2014,2191,66,90
2014,2192,0,1
2014,2193,1,1
2014,2194,5,1
2014,2195,3,9
2014,2196,2,10
2014,2197,9,23
2014,2198,0,1
2014,2199,1,1
2014,2200,0,1
2014,2201,572,208
2014,2202,4,1
2014,2203,222,15
2014,2204,0,1
2014,2205,0,6
2014,2206,0,1
2014,2207,0,1
2014,2208,0,1
2014,2209,0,1
2014,2210,0,1
2014,2211,0,1
2014,2212,0,1
2014,2213,0,1
2014,2214,2,15
2014,2215,10,1
2014,2216,1,2
2014,2217,2,3
2014,2218,0,2
2014,2219,0,1
2014,2220,1,1
2014,2221,0,1
2014,2222,311,64
2014,2223,0,1
2014,2224,2,1
2014,2225,12,7
2014,2226,0,1
2014,2227,0,1
2014,2228,0,1
2014,2229,3,6
2014,2230,0,1
2014,2231,77,1
2014,2232,1,1
2014,2233,44,1
2014,2234,4,5
2014,2235,0,15
2014,2236,32,24
2014,2237,0,4
2014,2238,2,2
2014,2239,1,8
2014,2240,0,1
2014,2241,20,8
2014,2242,0,1
2014,2243,0,1
2014,2244,2,3
2014,2245,1,2
2014,2246,0,1
2014,2247,1,1
2014,2248,0,1
2014,2249,0,1
2014,2250,0,2
2014,2251,0,1
2014,2252,0,1
2014,2253,0,3
2014,2254,0,1
2014,2255,22,2
2014,2256,1,1
2014,2257,0,2
2014,2258,0,2
2014,2259,2,1
2014,2260,2,1
2014,2261,0,1
2014,2262,0,3
2014,2263,0,1
2014,2264,0,2
2014,2265,1,3
2014,2266,0,1
2014,2267,0,1
2014,2268,6,2
2014,2269,0,1
2014,2270,0,1
2014,2271,3,4
2014,2272,7,2
2014,2273,0,1
2014,2274,0,8
2014,2275,0,1
2014,2276,70,23
2014,2277,0,1
2014,2278,15,3
2014,2279,0,5
2014,2280,0,1
2014,2281,0,1
2014,2282,0,1
2014,2283,0,3
2014,2284,0,1
2014,2285,0,2
2014,2286,21,1
2014,2287,0,2
2014,2288,2,2
2014,2289,24,14
2014,2290,0,1
2014,2291,0,3
2014,2292,341,75
2014,2293,25,4
2014,2294,0,7
2014,2295,0,3
2014,2296,0,1
2014,2297,0,1
2014,2298,3,3
2014,2299,71,56
2014,2300,0,1
2014,2301,1,2
2014,2302,8,5
2014,2303,2,1
2014,2304,0,1
2014,2305,5,1
2014,2306,0,2
2014,2307,4,3
2014,2308,279,160
2014,2309,0,1
2014,2310,0,1
2014,2311,0,1
2014,2312,2,2
2014,2313,2,1
2014,2314,8,5
2014,2315,39,10
2014,2316,30,1
2014,2317,1,2
2014,2318,0,1
2014,2319,17,44
2014,2320,2,1
2014,2321,21,2
2014,2322,17,7
2014,2323,0,1
2014,2324,17,35
2014,2325,0,1
2014,2326,0,1
2014,2327,0,1
2014,2328,9,1
2014,2329,0,3
2014,2330,10,5
2014,2331,0,1
2014,2332,0,5
2014,2333,1,1
2014,2334,27,12
2014,2335,0,1
2014,2336,0,44
2014,2337,21,9
2014,2338,8,1
2014,2339,0,1
2014,2340,3,1
2014,2341,0,1
2014,2342,184,3
2014,2343,0,1
2014,2344,66,12
2014,2345,0,2
2014,2346,6,6
2014,2347,0,1
2014,2348,0,1
2014,2349,96,33
2014,2350,0,1
2014,2351,3,1
2014,2352,0,1
2014,2353,0,1
2014,2354,0,1
2014,2355,1,1
2014,2356,5,1
2014,2357,2,6
2014,2358,1,2
2014,2359,0,2
2014,2360,0,1
2014,2361,7,1
2014,2362,0,1
2014,2363,0,1
2014,2364,28,2
2014,2365,0,1
2014,2366,99,12
2014,2367,12,7
2014,2368,0,4
2014,2369,16,3
2014,2370,2,5
2014,2371,0,1
2014,2372,5,2
2014,2373,3,1
2014,2374,0,1
2014,2375,4,3
2014,2376,0,1
2014,2377,0,2
2014,2378,1,4
2014,2379,15,5
2014,2380,93,28
2014,2381,0,4
2014,2382,17,1
2014,2383,0,1
2014,2384,0,1
2014,2385,0,1
2014,2386,0,1
2014,2387,140,37
2014,2388,16,5
2014,2389,0,2
2014,2390,0,3
2014,2391,20,11
2014,2392,4,4
2014,2393,0,1
2014,2394,11,6
2014,2395,0,1
2014,2396,8,4
2014,2397,0,1
2014,2398,0,1
2014,2399,9,2
2014,2400,72,17
2014,2401,5,1
2014,2402,0,3
2014,2403,0,2
2014,2404,0,1
2014,2405,1,1
2014,2406,0,4
2014,2407,0,1
2014,2408,6,4
2014,2409,3,2
2014,2410,0,1
2014,2411,840,44
2014,2412,3,1
2014,2413,2,2
2014,2414,0,1
2014,2415,3,1
2014,2416,0,1
2014,2417,0,2
2014,2418,1352,181
2014,2419,0,4
2014,2420,10,3
2014,2421,1,1
2014,2422,0,4
2014,2423,2,4
2014,2424,1,1
2014,2425,16,5
2014,2426,0,1
2014,2427,0,1
2014,2428,45,23
2014,2429,0,1
2014,2430,1,1
2014,2431,0,1
2014,2432,0,1
2014,2433,0,4
2014,2434,0,1
2014,2435,30,1
2014,2436,0,1
2014,2437,73,8
2014,2438,0,2
2014,2439,0,1
2014,2440,45,5
2014,2441,4,21
2014,2442,70,1
2014,2443,0,1
2014,2444,0,1
2014,2445,23,5
2014,2446,0,1
2014,2447,24,1
2014,2448,0,2
2014,2449,0,4
2014,2450,5,1
2014,2451,4368,635
2014,2452,0,1
2014,2453,0,1
2014,2454,23,20
2014,2455,16,2
2014,2456,1,8
2014,2457,0,1
2014,2458,0,42
2014,2459,23,3
2014,2460,0,1
2014,2461,5,2
2014,2462,0,2
2014,2463,1,1
2014,2464,65,19
2014,2465,412,10
2014,2466,0,1
2014,2467,0,1
2014,2468,8,1
2014,2469,10,1
2014,2470,4,2
2014,2471,0,1
2014,2472,2828,754
2014,2473,0,1
2014,2474,0,1
2014,2475,2,2
2014,2476,7,3
2014,2477,120,5
2014,2478,19,7
2014,2479,4,15
2014,2480,0,1
2014,2481,0,1
2014,2482,180,26
2014,2483,0,1
2014,2484,3,1
2014,2485,144,13
2014,2486,0,1
2014,2487,15,2
2014,2488,1,1
2014,2489,0,1
2014,2490,1,1
2014,2491,11,1
2014,2492,1,1
2014,2493,4,1
2014,2494,0,3
2014,2495,231,119
2014,2496,3,1
2014,2497,10,2
2014,2498,0,1
2014,2499,17,24
2014,2500,35,9
2014,2501,42,58
2014,2502,2,1
2014,2503,10,3
2014,2504,0,1
2014,2505,6,4
2014,2506,2091,1589
2014,2507,67,7
2014,2508,7,13
2014,2509,0,1
2014,2510,2,1
2014,2511,0,1
2014,2512,13,5
2014,2513,0,3
2014,2514,8,1
2014,2515,10,3
2014,2516,0,2
2014,2517,15,1
2014,2518,3,2
2014,2519,1,1
2014,2520,0,1
2014,2521,0,1
2014,2522,0,3
2014,2523,8,12
2014,2524,61,3
2014,2525,49,12
2014,2526,0,3
2014,2527,0,1
2014,2528,0,5
2014,2529,1,1
2014,2530,0,1
2014,2531,0,4
2014,2532,5,2
2014,2533,0,1
2014,2534,0,4
2014,2535,0,1
2014,2536,0,2
2014,2537,0,2
2014,2538,0,1
2014,2539,0,1
2014,2540,0,2
2014,2541,6,34
2014,2542,0,1
2014,2543,0,2
2014,2544,161,12
2014,2545,0,4
2014,2546,10,15
2014,2547,0,1
2014,2548,444,164
2014,2549,285,74
2014,2550,18,2
2014,2551,0,1
2014,2552,0,1
2014,2553,349,103
2014,2554,77,1
2014,2555,249,13
2014,2556,2,1
2014,2557,7,29
2014,2558,2,2
2014,2559,23,3
2014,2560,0,1
2014,2561,0,1
2014,2562,1,1
2014,2563,562,71
2014,2564,0,1
2014,2565,14,27
2014,2566,31,1
2014,2567,1,35
2014,2568,6,2
2014,2569,14,7
2014,2570,0,1
2014,2571,32,1
2014,2572,5,1
2014,2573,103,3
2014,2574,0,1
2014,2575,0,1
2014,2576,0,1
2014,2577,19,3
2014,2578,3,2
2014,2579,32,78
2014,2580,1726,145
2014,2581,111,5
2014,2582,685,213
2014,2583,12,1
2014,2584,5,2
2014,2585,307,44
2014,2586,19,4
2014,2587,0,3
2014,2588,20,2
2014,2589,92,12
2014,2590,58,22
2014,2591,1,1
2014,2592,5,2
2014,2593,6,6
2014,2594,0,1
2014,2595,15,1
2014,2596,6,6
2014,2597,0,8
2014,2598,1,1
2014,2599,6,3
2014,2600,0,9
2014,2601,1,1
2014,2602,3,2
2014,2603,5,3
2014,2604,37,9
2014,2605,0,3
2014,2606,0,3
2014,2607,12,10
2014,2608,11,8
2014,2609,17,1
2014,2610,4996,1049
2014,2611,1,1
2014,2612,159,196
2014,2613,3,1
2014,2614,4228,1747
2014,2615,0,1
2014,2616,0,1
2014,2617,12,6
2014,2618,1,1
2014,2619,1,1
2014,2620,55,12
2014,2621,5,1
2014,2622,0,1
2014,2623,0,2
2014,2624,0,1
2014,2625,9,3
2014,2626,0,52
2014,2627,0,2
2014,2628,0,1
2014,2629,5,6
2014,2630,5,2
2014,2631,0,1
2014,2632,0,1
2014,2633,8,4
2014,2634,0,3
2014,2635,0,1
2014,2636,0,1
2014,2637,3,5
2014,2638,11,17
2014,2639,12,1
2014,2640,10,3
2014,2641,225,43
2014,2642,0,1
2014,2643,30,31
2014,2644,0,2
2014,2645,0,1
2014,2646,1,2
2014,2647,8,6
2014,2648,0,3
2014,2649,0,1
2014,2650,1,8
2014,2651,34,59
2014,2652,25,4
2014,2653,11,14
2014,2654,2,1
2014,2655,2,1
2014,2656,0,2
2014,2657,1,2
2014,2658,0,2
2014,2659,3,3
2014,2660,5,7
2014,2661,0,1
2014,2662,4,12
2014,2663,1,3
2014,2664,0,5
2014,2665,1,2
2014,2666,1,3
2014,2667,0,1
2014,2668,0,1
2014,2669,40,38
2014,2670,0,3
2014,2671,0,1
2014,2672,1,10
2014,2673,5,1
2014,2674,0,1
2014,2675,107,6
2014,2676,132,51
2014,2677,2,1
2014,2678,0,2
2014,2679,0,1
2014,2680,0,1
2014,2681,44,18
2014,2682,2,2
2014,2683,164,16
2014,2684,8,1
2014,2685,0,1
2014,2686,0,1
2014,2687,50,9
2014,2688,0,5
2014,2689,3,5
2014,2690,0,1
2014,2691,184,8
2014,2692,1,1
2014,2693,1,1
2014,2694,0,1
2014,2695,1,2
2014,2696,5,2
2014,2697,1,3
2014,2698,9,2
2014,2699,3,5
2014,2700,123,76
2014,2701,0,4
2014,2702,0,1
2014,2703,1,1
2014,2704,0,2
2014,2705,0,1
2014,2706,0,1
2014,2707,2,3
2014,2708,0,1
2014,2709,0,1
2014,2710,3,9
2014,2711,0,3
2014,2712,1,1
2014,2713,1,5
2014,2714,0,2
2014,2715,3,1
2014,2716,3,2
2014,2717,0,1
2014,2718,2,2
2014,2719,3,2
2014,2720,2,1
2014,2721,0,1
2014,2722,25,23
2014,2723,7,1
2014,2724,2,6
2014,2725,1,1
2014,2726,11,22
2014,2727,4,2
2014,2728,284,104
2014,2729,0,3
2014,2730,6,1
2014,2731,0,1
2014,2732,14,4
2014,2733,10784,1298
2014,2734,0,4
2014,2735,0,6
2014,2736,0,1
2014,2737,0,2
2014,2738,11,3
2014,2739,0,2
2014,2740,0,1
2014,2741,8,16
2014,2742,0,1
2014,2743,34,1
2014,2744,0,2
2014,2745,1,3
2014,2746,0,1
2014,2747,0,1
2014,2748,0,2
2014,2749,0,1
2014,2750,3,2
2014,2751,0,2
2014,2752,0,1
2014,2753,39,8
2014,2754,0,1
2014,2755,0,1
2014,2756,0,1
2014,2757,7,4
2014,2758,0,1
2014,2759,0,1
2014,2760,0,1
2014,2761,0,2
2014,2762,0,2
2014,2763,17,1
2014,2764,0,1
2014,2765,32,2
2014,2766,5,6
2014,2767,1,22
2014,2768,1,1
2014,2769,7,5
2014,2770,0,1
2014,2771,2,8
2014,2772,1,1
2014,2773,8,2
2014,2774,0,1
2014,2775,8,12
2014,2776,0,1
2014,2777,66,51
2014,2778,0,1
2014,2779,0,2
2014,2780,0,1
2014,2781,0,1
2014,2782,19,32
2014,2783,0,1
2014,2784,1,1
2014,2785,0,1
2014,2786,0,1
2014,2787,0,2
2014,2788,0,4
2014,2789,2,1
2014,2790,2,1
2014,2791,0,2
2014,2792,0,2
2014,2793,0,1
2014,2794,4,9
2014,2795,1,1
2014,2796,0,1
2014,2797,0,1
2014,2798,58,119
2014,2799,12,52
2014,2800,0,3
2014,2801,0,1
2014,2802,0,1
2014,2803,12,2
2014,2804,15,19
2014,2805,0,1
2014,2806,1,1
2014,2807,0,1
2014,2808,1,2
2014,2809,2,8
2014,2810,3,1
2014,2811,20,3
2014,2812,0,2
2014,2813,0,1
2014,2814,16,6
2014,2815,1,2
2014,2816,27,1
2014,2817,4,1
2014,2818,0,2
2014,2819,0,1
2014,2820,0,3
2014,2821,3,2
2014,2822,38,6
2014,2823,0,3
2014,2824,0,1
2014,2825,0,1
2014,2826,10,7
2014,2827,0,5
2014,2828,1,4
2014,2829,129,41
2014,2830,36,11
2014,2831,1,2
2014,2832,0,1
2014,2833,108,58
2014,2834,250,52
2014,2835,0,1
2014,2836,17,1
2014,2837,1,2
2014,2838,37,2
2014,2839,0,1
2014,2840,0,1
2014,2841,0,1
2014,2842,5,2
2014,2843,1757,132
2014,2844,0,1
2014,2845,112,21
2014,2846,1,1
2014,2847,0,1
2014,2848,403,31
2014,2849,6,1
2014,2850,40,1
2014,2851,31,7
2014,2852,0,1
2014,2853,0,1
2014,2854,0,20
2014,2855,0,1
2014,2856,1,2
2014,2857,0,1
2014,2858,0,19
2014,2859,1,1
2014,2860,0,3
2014,2861,0,8
2014,2862,0,1
2014,2863,1,1
2014,2864,150,24
2014,2865,10,9
2014,2866,11,1
2014,2867,0,1
2014,2868,0,3
2014,2869,53,4
2014,2870,0,1
2014,2871,0,2
2014,2872,0,1
2014,2873,0,2
2014,2874,0,2
2014,2875,0,1
2014,2876,0,3
2014,2877,1,1
2014,2878,0,1
2014,2879,0,1
2014,2880,21,7
2014,2881,6,2
2014,2882,3,5
2014,2883,1,2
2014,2884,0,1
2014,2885,1,1
2014,2886,0,1
2014,2887,0,2
2014,2888,1,1
2014,2889,0,1
2014,2890,0,1
2014,2891,22,1
2014,2892,155,177
2014,2893,4,1
2014,2894,1,4
2014,2895,5,1
2014,2896,213,72
2014,2897,0,1
2014,2898,89,17
2014,2899,218,6
2014,2900,101,39
2014,2901,17,13
2014,2902,0,3
2014,2903,2,2
2014,2904,6,2
2014,2905,6,1
2014,2906,26,9
2014,2907,1,1
2014,2908,0,2
2014,2909,13,12
2014,2910,0,1
2014,2911,3,1
2014,2912,4,26
2014,2913,0,1
2014,2914,5,2
2014,2915,177,8
2014,2916,1,1
2014,2917,1,1
2014,2918,4,2
2014,2919,0,7
2014,2920,14,4
2014,2921,0,1
2014,2922,2,7
2014,2923,141,18
2014,2924,4,5
2014,2925,0,4
2014,2926,71,3
2014,2927,1,1
2014,2928,0,1
2014,2929,0,3
2014,2930,2,2
2014,2931,3,7
2014,2932,0,2
2014,2933,12,3
2014,2934,1,1
2014,2935,0,4
2014,2936,0,1
2014,2937,2,33
2014,2938,0,2
2014,2939,0,1
2014,2940,0,3
2014,2941,11660,1614
2014,2942,0,1
2014,2943,0,2
2014,2944,2,3
2014,2945,0,2
2014,2946,0,2
2014,2947,0,1
2014,2948,20,1
2014,2949,3,1
2014,2950,2,1
2014,2951,0,1
2014,2952,0,4
2014,2953,3,1
2014,2954,0,1
2014,2955,0,1
2014,2956,0,3
2014,2957,0,1
2014,2958,0,2
2014,2959,5,8
2014,2960,8,4
2014,2961,0,1
2014,2962,1,1
2014,2963,0,1
2014,2964,4,2
2014,2965,15,3
2014,2966,0,3
2014,2967,0,1
2014,2968,0,1
2014,2969,0,1
2014,2970,0,1
2014,2971,3,1
2014,2972,25,5
2014,2973,40,1
2014,2974,0,1
2014,2975,0,1
2014,2976,2,1
2014,2977,3,1
2014,2978,30,1
2014,2979,1,2
2014,2980,0,1
2014,2981,0,4
2014,2982,1,1
2014,2983,0,2
2014,2984,0,1
2014,2985,0,2
2014,2986,2,3
2014,2987,0,1
2014,2988,0,2
2014,2989,12,1
2014,2990,1,1
2014,2991,1,1
2014,2992,0,1
2014,2993,0,1
2014,2994,3,1
2014,2995,0,1
2014,2996,4,1
2014,2997,3,2
2014,2998,6,7
2014,2999,1,1
2014,3000,40,9
2014,3001,2,1
2014,3002,1,1
2014,3003,5,8
2014,3004,0,3
2014,3005,348,21
2014,3006,0,1
2014,3007,361,33
2014,3008,0,1
2014,3009,3,1
2014,3010,3,1
2014,3011,0,1
2014,3012,5,1
2014,3013,2,8
2014,3014,2,1
2014,3015,0,1
2014,3016,0,2
2014,3017,1,1
2014,3018,0,1
2014,3019,1,1
2014,3020,2,1
2014,3021,0,1
2014,3022,773,22
2014,3023,10,1
2014,3024,7,22
2014,3025,1,2
2014,3026,1,4
2014,3027,255,16
2014,3028,28,2
2014,3029,0,1
2014,3030,3,5
2014,3031,1,11
2014,3032,10,14
2014,3033,44,5
2014,3034,0,3
2014,3035,2,1
2014,3036,1,4
2014,3037,5,9
2014,3038,3,2
2014,3039,0,1
2014,3040,0,2
2014,3041,0,1
2014,3042,25,4
2014,3043,1,1
2014,3044,7,15
2014,3045,5,1
2014,3046,0,1
2014,3047,1,6
2014,3048,3,1
2014,3049,122,20
2014,3050,0,1
2014,3051,1006,330
2014,3052,0,1
2014,3053,5,1
2014,3054,3,1
2014,3055,173,110
2014,3056,0,1
2014,3057,0,7
2014,3058,0,2
2014,3059,101,25
2014,3060,0,1
2014,3061,0,1
2014,3062,2,5
2014,3063,3,2
2014,3064,0,1
2014,3065,0,1
2014,3066,2,1
2014,3067,3,3
2014,3068,0,1
2014,3069,14,2
2014,3070,0,1
2014,3071,1,1
2014,3072,0,1
2014,3073,3,2
2014,3074,21,19
2014,3075,0,1
2014,3076,0,1
2014,3077,5,2
2014,3078,0,2
2014,3079,3,3
2014,3080,4,6
2014,3081,2,3
2014,3082,1,5
2014,3083,0,1
2014,3084,0,1
2014,3085,1,2
2014,3086,6,3
2014,3087,0,1
2014,3088,4,1
2014,3089,0,5
2014,3090,2,2
2014,3091,0,1
2014,3092,0,2
2014,3093,2,1
2014,3094,15,12
2014,3095,0,1
2014,3096,0,1
2014,3097,0,1
2014,3098,17,5
2014,3099,1,1
2014,3100,1,2
2014,3101,0,1
2014,3102,2,1
2014,3103,0,1
2014,3104,0,7
2014,3105,1,6
2014,3106,5,1
2014,3107,21,1
2014,3108,0,1
2014,3109,1,4
2014,3110,1,1
2014,3111,1,1
2014,3112,0,1
2014,3113,9,5
2014,3114,0,1
2014,3115,0,3
2014,3116,4,1
2014,3117,7,4
2014,3118,0,1
2014,3119,4,1
2014,3120,0,1
2014,3121,0,1
2014,3122,0,1
2014,3123,0,1
2014,3124,0,1
2014,3125,0,1
2014,3126,2,2
2014,3127,7,1
2014,3128,0,1
2014,3129,0,1
2014,3130,0,1
2014,3131,0,3
2014,3132,0,1
2014,3133,7,1
2015,0,1,1
2015,1,72,44
2015,3,26,91
2015,4,4,41
2015,5,1,4
2015,6,1,46
2015,7,6,171
2015,8,5,13
2015,9,0,1
2015,10,3,46
2015,11,0,74
2015,12,65,101
2015,13,0,4
2015,14,2993,1970
2015,15,0,30
2015,16,140,145
2015,17,173,8
2015,18,30,13
2015,19,41,27
2015,20,7,23
2015,21,2,5
2015,22,0,3
2015,23,0,26
2015,24,2,31
2015,25,0,3
2015,26,6,24
2015,27,0,2
2015,28,1,7
2015,29,0,2
2015,30,31,9
2015,31,2,2
2015,32,1,86
2015,33,0,22
2015,34,0,1
2015,35,502,1057
2015,36,0,6
2015,37,0,2
2015,38,1,4
2015,39,0,1
2015,40,0,3
2015,41,0,13
2015,42,4,82
2015,43,112,62
2015,44,211,115
2015,45,0,1
2015,46,1791,2593
2015,47,366,264
2015,48,1,2
2015,49,0,5
2015,50,0,1
2015,51,3,16
2015,52,229,195
2015,53,0,3
2015,54,0,7
2015,55,2,5
2015,56,12,7
2015,57,17,34
2015,58,0,1
2015,59,4,1
2015,60,6,9
2015,61,0,1
2015,62,0,3
2015,63,19,69
2015,64,18,84
2015,65,240,160
2015,66,345,332
2015,67,0,1
2015,68,25,35
2015,69,49,231
2015,70,1,2
2015,71,0,2
2015,72,0,1
2015,73,9,17
2015,74,19,36
2015,75,12,55
2015,76,807,1978
2015,77,89,94
2015,78,3,3
2015,79,0,2
2015,80,0,1
2015,81,0,1
2015,82,47,40
2015,83,2,24
2015,84,0,2
2015,85,0,8
2015,86,3,19
2015,87,0,3
2015,88,0,3
2015,89,22,24
2015,90,0,1
2015,91,0,2
2015,92,0,10
2015,93,0,2
2015,94,0,1
2015,95,0,9
2015,96,77,104
2015,97,81,54
2015,98,2,2
2015,99,2,3
2015,100,0,2
2015,101,0,2
2015,102,5,13
2015,103,2,19
2015,104,0,1
2015,105,0,2
2015,106,9,9
2015,107,0,1
2015,108,0,1
2015,109,198,245
2015,110,1,2
2015,111,0,9
2015,112,0,4
2015,113,509,102
2015,114,47,24
2015,115,2,22
2015,116,0,1
2015,117,0,5
2015,118,0,1
2015,119,0,1
2015,120,1,9
2015,121,1459,1305
2015,122,0,4
2015,123,0,1
2015,124,10,2
2015,125,0,1
2015,126,483,244
2015,127,17,6
2015,128,0,1
2015,129,7,7
2015,130,0,24
2015,131,2,2
2015,132,2,6
2015,133,0,1
2015,134,0,1
2015,135,0,1
2015,136,7,47
2015,137,1,3
2015,138,0,1
2015,139,7,30
2015,140,0,5
2015,141,0,2
2015,142,4,4
2015,143,15,20
2015,144,0,5
2015,145,2,7
2015,146,1,59
2015,147,0,2
2015,148,69,215
2015,149,73,12
2015,150,5,32
2015,151,2,1
2015,152,0,2
2015,153,1,1
2015,154,13,632
2015,155,2,2
2015,156,0,1
2015,157,0,1
2015,158,0,1
2015,159,47,62
2015,160,60,44
2015,161,21,6
2015,162,0,1
2015,163,0,2
2015,164,0,2
2015,165,0,2
2015,166,8,31
2015,167,7,120
2015,168,199,44
2015,169,0,2
2015,170,1,10
2015,171,1,1
2015,172,0,2
2015,173,0,1
2015,174,55,19
2015,175,6,5
2015,176,1,1
2015,177,0,1
2015,178,0,1
2015,179,0,2
2015,180,0,2
2015,181,0,4
2015,182,0,6
2015,183,1,1
2015,184,86,208
2015,185,4,2
2015,186,61,185
2015,187,27,3
2015,188,4,55
2015,189,0,2
2015,190,0,1
2015,191,0,6
2015,192,0,1
2015,193,1,1
2015,194,0,4
2015,195,1,1
2015,196,105,122
2015,197,2,10
2015,198,3,5
2015,199,0,34
2015,200,5009,2313
2015,201,0,1
2015,202,0,1
2015,203,1,2
2015,204,0,5
2015,205,0,3
2015,206,27,5
2015,207,1,1
2015,208,0,5
2015,209,0,2
2015,210,0,3
2015,211,1,20
2015,212,1,8
2015,213,2,7
2015,214,2,1
2015,215,0,1
2015,216,511,173
2015,217,10714,1548
2015,218,0,1
2015,219,84,53
2015,220,0,3
2015,221,0,2
2015,222,24,6
2015,223,0,1
2015,224,0,3
2015,225,0,3
2015,226,0,1
2015,227,0,29
2015,228,1,6
2015,229,0,1
2015,230,0,1
2015,231,34,46
2015,232,578,149
2015,233,0,1
2015,234,0,1
2015,235,43,2
2015,236,1260,530
2015,237,0,1
2015,238,0,1
2015,239,2,86
2015,240,75,13
2015,241,0,3
2015,242,0,1
2015,243,0,5
2015,244,2,1
2015,245,0,1
2015,246,217,6
2015,247,0,2
2015,248,0,5
2015,249,0,3
2015,250,309,39
2015,251,1,1
2015,252,0,1
2015,253,0,2
2015,254,3,1
2015,255,0,1
2015,256,16,37
2015,257,0,3
2015,258,10,17
2015,259,45,304
2015,260,0,1
2015,261,0,14
2015,262,0,1
2015,263,0,1
2015,264,0,3
2015,265,0,4
2015,266,13,9
2015,267,1,5
2015,268,0,3
2015,269,278,50
2015,270,0,1
2015,271,217,12
2015,272,0,1
2015,273,0,1
2015,274,0,1
2015,275,1,11
2015,276,585,572
2015,277,0,19
2015,278,1,20
2015,279,0,1
2015,280,1,3
2015,281,25,111
2015,282,163,64
2015,283,0,1
2015,284,0,1
2015,285,0,1
2015,286,0,6
2015,287,0,6
2015,288,1,6
2015,289,0,1
2015,290,0,2
2015,291,23,14
2015,292,16,25
2015,293,18,2
2015,294,4,10
2015,295,0,1
2015,296,15,2
2015,297,0,4
2015,298,0,1
2015,299,0,3
2015,300,8,232
2015,301,0,1
2015,302,1,3
2015,303,1,1
2015,304,0,8
2015,305,1,2
2015,306,8,6
2015,307,0,7
2015,308,1,1
2015,309,0,1
2015,310,0,3
2015,311,0,2
2015,312,0,1
2015,313,113,161
2015,314,0,2
2015,315,0,2
2015,316,0,2
2015,317,0,9
2015,318,5,2
2015,319,0,1
2015,320,0,2
2015,321,16,57
2015,322,0,1
2015,323,0,1
2015,324,0,2
2015,325,0,2
2015,326,0,2
2015,327,26,46
2015,328,0,6
2015,329,0,1
2015,330,0,4
2015,331,0,1
2015,332,0,2
2015,333,0,1
2015,334,0,1
2015,335,0,2
2015,336,1,10
2015,337,0,7
2015,338,0,4
2015,339,0,1
2015,340,0,1
2015,341,0,1
2015,342,0,1
2015,343,1,21
2015,344,0,2
2015,345,0,1
2015,346,0,3
2015,347,0,1
2015,348,0,6
2015,349,0,2
2015,350,0,1
2015,351,2,15
2015,352,16,67
2015,353,0,1
2015,354,0,1
2015,355,0,1
2015,356,0,1
2015,357,0,1
2015,358,0,2
2015,359,0,1
2015,360,0,5
2015,361,0,1
2015,362,0,13
2015,363,1,1
2015,364,137,114
2015,365,0,2
2015,366,2,3
2015,367,0,4
2015,368,0,1
2015,369,0,1
2015,370,0,1
2015,371,0,1
2015,372,0,2
2015,373,0,2
2015,374,0,1
2015,375,0,4
2015,376,0,5
2015,377,0,1
2015,378,0,3
2015,379,0,1
2015,380,0,7
2015,381,0,1
2015,382,0,3
2015,383,0,1
2015,384,0,2
2015,385,0,1
2015,386,0,1
2015,387,95,20
2015,388,3,3
2015,389,0,1
2015,390,4,3
2015,391,0,1
2015,392,0,1
2015,393,0,1
2015,394,0,1
2015,395,0,1
2015,396,0,1
2015,397,7,25
2015,398,0,1
2015,399,35,36
2015,400,0,2
2015,401,0,3
2015,402,0,3
2015,403,0,1
2015,404,0,6
2015,405,19,2
2015,406,0,2
2015,407,0,1
2015,408,0,2
2015,409,0,1
2015,410,1,5
2015,411,0,1
2015,412,0,1
2015,413,0,1
2015,414,0,1
2015,415,0,1
2015,416,0,2
2015,417,0,1
2015,418,0,1
2015,419,0,1
2015,420,3,1
2015,421,0,2
2015,422,0,4
2015,423,1,5
